carton_no,spec,count,weight,small,medium,large,fish_ids
471,80p,40,4986,11,3,26,12345|12394|12495|12512|12643|12656|12728|12793|12807|12836|12862|12821|13078|13106|12717|12726|12752|12804|12824|12835|12907|12919|12937|13021|13051|13102|13197|13218|13230|13232|13236|13281|13364|13386|13403|13405|13454|13465|13469|13482
472,70p,35,4993,11,2,22,12900|13025|13095|13221|13303|13310|13317|13329|13398|13399|13458|13130|13419|12971|13017|13020|13034|13080|13098|13100|13132|13135|13146|13159|13164|13190|13191|13277|13309|13312|13315|13361|13394|13435|13488
473,35p,18,5026,8,3,7,12868|12877|12933|13118|13274|13297|13397|13423|12967|13425|13495|7558|7561|7589|7610|7662|7716|7724
474,140p,71,5030,14,34,23,12425|12457|12472|12564|12693|12802|12916|12942|13040|13140|13242|13284|13306|13357|12287|12294|12295|12297|12324|12328|12355|12363|12367|12444|12484|12509|12532|12578|12705|12722|12725|12731|12732|12830|12894|12984|13026|13027|13196|13288|13298|13311|13339|13388|13410|13426|13450|13500|12292|12301|12392|12449|12482|12537|12547|12567|12569|12685|12721|12840|12855|12899|12936|12973|13007|13022|13055|13168|13185|13227|13245
475,15p,8,4999,5,0,3,13523|13529|13442|13540|13544|13514|12556|12736
476,50p,25,4997,2,4,19,12808|12853|12932|13415|13480|13483|12980|13005|13059|13110|13189|13202|13219|13246|13272|13287|13354|13433|13448|13506|13528|13543|13560|13573|13590
477,15p,8,5018,4,1,3,13615|13620|13558|13559|13622|11188|11189|11803
478,90p,45,4980,16,4,25,12443|12581|12634|12738|12833|12847|12938|13119|13121|13127|13224|13233|13308|13338|13358|13390|12947|12957|12985|13524|12904|12974|13084|13101|13139|13239|13250|13252|13305|13313|13352|13375|13396|13413|13428|13429|13445|13512|13515|13518|13557|13571|13599|13651|13659
479,40p,20,4991,4,0,16,13187|13286|13344|13356|13194|13206|13207|13247|13296|13377|13393|13395|13411|13451|13476|13498|13532|13555|13577|13680
480,30p,16,5020,9,5,2,12753|12811|12845|13023|13028|13060|13107|13486|13619|13052|13186|13474|13481|13774|8452|8483
481,15p,8,4989,4,0,4,13637|13671|13710|13778|13355|13157|12261|11319
482,25p,13,5014,11,0,2,13111|13198|13318|13326|13369|13416|13572|13635|13639|13721|13783|8545|8560
483,20p,10,5015,0,0,10,13739|13265|10453|13760|12768|12772|13271|13776|11635|13273
484,110p,55,4995,15,6,34,13016|13019|13070|13077|13082|13087|13092|13319|13422|13467|13563|13768|13803|13812|13815|13152|13368|13494|13612|13698|13750|13000|13032|13104|13133|13136|13195|13208|13212|13222|13238|13249|13251|13314|13335|13349|13372|13417|13427|13441|13461|13478|13507|13511|13521|13527|13537|13597|13633|13677|13681|13702|13703|13767|13853
485,20p,10,5030,0,0,10,13801|12789|11664|10506|13821|13822|12405|6724|10948|9606
486,45p,23,5024,9,3,11,13509|13601|13634|13642|13690|13718|13827|13875|13890|13473|13492|13771|5332|5360|5415|5470|5479|5488|5506|5520|5559|5585|5668
487,100p,50,5030,11,3,36,13243|13381|13392|13591|13675|13688|13741|13742|13748|13789|13915|13255|13443|13608|12343|12377|12389|12396|12477|12487|12489|12557|12613|12621|12623|12637|12641|12691|12724|12764|12794|12818|12858|12860|12931|12944|12959|12962|12970|12998|13088|13150|13176|13332|13363|13370|13404|13522|13535|13700
488,50p,26,5021,14,2,10,12901|13112|13114|13128|13160|13203|13234|13294|13333|13503|13609|13896|13912|13918|13646|13849|13621|13623|13644|13678|13692|13779|13813|13819|13829|13854
489,15p,8,4999,5,0,3,13872|13906|13985|13894|13991|12602|13761|8142
490,20p,10,5005,0,0,10,12905|12427|12429|13867|13876|11447|8484|13400|8492|13408
491,20p,10,5000,0,0,10,10983|13929|12086|10988|12950|10999|8498|13966|13980|13981
492,120p,60,4981,19,7,34,12792|12885|12977|12981|12999|13064|13178|13256|13263|13292|13316|13536|13542|13575|13830|13863|13910|13964|14018|12848|13066|13105|13406|13447|13866|13947|12861|12925|12929|12943|12954|12994|13003|13063|13147|13201|13293|13324|13360|13418|13420|13437|13446|13496|13519|13534|13593|13605|13606|13638|13648|13670|13679|13716|13726|13793|13806|13897|13932|13936
493,35p,18,5003,10,2,6,13510|13549|13566|13787|13816|13852|13943|13956|13974|14023|13864|13971|7735|7758|7794|7813|7821|7857
494,35p,17,5010,0,0,17,7879|7934|8026|8034|8037|8125|8169|8186|8194|8204|8216|8219|8221|8248|8275|8279|8288
495,130p,66,5016,31,8,27,12573|12598|12707|12712|12770|12864|12969|12992|13081|13163|13167|13183|13210|13220|13269|13345|13353|13359|13459|13479|13499|13561|13632|13667|13791|13797|13900|13907|13914|13928|13962|12892|12911|13142|13154|13366|13604|13808|14025|12926|12963|12993|13039|13041|13045|13068|13184|13199|13211|13226|13240|13300|13301|13327|13365|13468|13470|13472|13491|13636|13720|13769|13807|13888|13963|13994
496,20p,10,4997,0,1,9,13927|12989|13490|12119|11769|11772|13013|9393|13517|14000
497,40p,20,4984,0,4,16,13831|13917|14011|14099|13682|13707|13727|13753|13780|13788|13790|13795|13814|13824|13869|13969|13984|14049|14059|14100
498,25p,13,5019,7,2,4,13878|13895|14008|14009|14014|13828|14104|14066|14142|8563|8569|8631|8647
499,15p,8,5014,3,2,3,14021|14196|14041|14140|14093|13165|13166|6596
500,80p,41,5021,22,2,17,12996|13008|13062|13188|13204|13384|13460|13475|13548|13588|13596|13618|13687|13715|13743|13746|13758|13784|13892|14002|14156|14233|13823|14149|13530|13589|13592|13655|13699|13708|13724|13733|13735|13747|13756|13764|13781|13802|13817|13913|13937
501,150p,76,5030,29,20,27,12711|12734|12755|12766|12852|12886|12983|13029|13069|13086|13172|13217|13367|13455|13504|13538|13541|13576|13595|13598|13745|13799|13886|14006|14101|14148|14155|14159|14166|12945|13120|13182|13378|13389|13463|13570|13649|13752|13843|13891|13908|13909|13933|13975|13983|14031|14062|14205|14244|12826|12828|12884|13044|13056|13075|13097|13158|13260|13489|13508|13545|13562|13664|13669|13672|13723|13728|13729|13740|13759|13988|14064|14089|14143|14199|14208
502,70p,35,4986,8,3,24,13594|13820|14075|14133|14189|14223|14238|14306|13874|14153|14286|13497|13502|13513|13551|13565|13585|13617|13661|13684|13730|13785|13794|13944|13946|13961|13990|14026|14034|14050|14122|14136|14184|14207|14219
503,45p,23,5025,9,2,12,14072|14078|14091|14202|14212|14261|14280|14314|14340|14015|14043|5669|5734|5907|5938|5977|5995|6041|6112|6115|6121|6174|6180
504,60p,30,5018,9,2,19,13546|13550|13645|13737|13763|13941|13977|14131|14194|14174|14356|13031|13048|13089|13094|13125|13129|13141|13161|13162|13214|13278|13330|13348|13350|13374|13391|13402|13464|13516
505,20p,10,4982,0,0,10,12341|11371|13244|12741|14206|9264|14214|14215|14222|11975
506,20p,10,5028,1,1,8,14182|14203|9268|13289|10922|12005|7290|14249|14255|11106
507,15p,8,5007,5,1,2,14242|14277|14325|14362|14363|14237|14333|12391
508,15p,8,5017,3,0,5,14369|14372|14378|4116|14349|13732|13131|9581
509,15p,8,5009,3,1,4,14425|14395|14463|14458|12303|13223|11208|12476
510,50p,25,5009,4,0,21,14017|14305|14347|14420|13858|13902|13926|13987|14065|14076|14095|14113|14139|14187|14218|14234|14299|14321|14339|14365|14380|14400|14446|14502|14514
511,15p,8,5027,3,0,5,14541|14543|14544|14114|8725|12059|11584|11586
512,20p,10,5015,0,0,10,14494|11797|6774|13085|13580|7404|13103|12579|12580|12593
513,35p,18,5023,10,0,8,14157|14195|14225|14254|14328|14390|14499|14501|14505|14587|8301|8372|8378|8387|8392|8399|8401|8441
514,15p,8,5029,4,0,4,14627|14638|14579|14620|13409|12816|14213|7302
515,15p,8,4990,4,0,4,14653|14654|14657|14708|9394|14057|13054|14472
516,20p,10,5011,0,0,10,7317|13834|13838|14623|7586|14636|14296|14297|14641|11412
517,90p,45,4981,11,6,28,13487|13582|13725|13765|13811|13818|13825|13833|13885|13955|13968|13868|14071|14116|14130|14508|14727|13754|13842|13905|13942|13998|13999|14001|14028|14083|14125|14236|14241|14271|14273|14355|14358|14421|14447|14451|14462|14475|14531|14536|14565|14660|14677|14684|14720
518,100p,50,5027,9,7,34,14088|14235|14288|14344|14438|14506|14530|14613|14746|14161|14228|14393|14591|14661|14713|14719|13712|13766|13809|13826|13848|13870|13889|13935|13995|14004|14007|14012|14030|14036|14039|14051|14052|14060|14070|14108|14147|14165|14171|14176|14179|14246|14298|14310|14312|14338|14364|14398|14408|14419
519,25p,13,4995,7,3,3,14359|14224|14449|14498|14540|14685|14750|14169|14515|14560|8676|8700|8706
520,80p,40,4982,13,1,26,14239|14262|14270|14283|14324|14335|14383|14415|14448|14495|14523|14526|14528|14737|13967|14037|14045|14105|14111|14150|14170|14245|14295|14336|14397|14412|14432|14444|14460|14507|14512|14524|14573|14575|14609|14614|14622|14694|14718|14754
521,40p,20,4998,0,1,19,14146|14119|14144|14185|14197|14204|14217|14232|14258|14267|14287|14487|14556|14624|14683|14691|14711|14714|14728|14767
522,20p,10,5003,1,0,9,14759|12913|12917|14371|13898|8897|9925|11230|14385|14742
523,15p,8,5020,3,0,5,14833|14788|14762|14634|13015|14639|13215|10018
524,70p,35,5025,9,0,26,14351|14486|14586|14601|14616|14635|14671|14744|14882|14315|14350|14401|14411|14466|14519|14521|14532|14558|14563|14600|14612|14630|14649|14662|14666|14672|14701|14702|14734|14761|14768|14804|14840|14853|14858
525,110p,55,5028,7,8,40,14370|14376|14503|14518|14651|14678|14745|13860|14005|14160|14177|14481|14572|14780|14886|13857|13903|13916|13934|13938|13953|13976|14029|14082|14084|14090|14092|14123|14128|14154|14198|14209|14293|14331|14375|14384|14392|14394|14399|14413|14418|14461|14484|14525|14537|14555|14566|14576|14629|14647|14674|14688|14695|14716|14723
526,30p,16,5015,10,2,4,13922|13939|14067|14191|14200|14278|14480|14852|14878|14890|14098|14427|8489|8494|8561|8564
527,30p,15,5020,0,0,15,8592|8596|8627|8682|8684|8697|8728|8730|8739|8792|8826|8870|8884|8925|8927
528,40p,21,5020,12,4,5,13424|13438|13579|13706|14044|14308|14426|14504|14696|14747|14846|14851|14409|14670|14755|14909|14783|14805|14847|14848|14861
529,20p,10,5026,0,2,8,14615|14907|13030|14454|12533|13043|14471|12542|13047|12134
530,35p,18,5029,9,0,9,14594|14597|14605|14619|14686|14752|14782|14811|14957|8466|8473|8490|8506|8517|8543|8555|8607|8613
531,60p,30,5026,6,3,21,14453|14513|14675|14943|14974|14991|14396|14553|14873|13526|13553|13568|13607|13610|13616|13630|13652|13666|13694|13762|13773|13777|13796|13850|13851|13865|13877|13881|13920|13930
532,15p,8,5024,4,1,3,15000|14969|14989|15027|14998|6106|11488|14611
533,140p,70,4982,11,31,28,13533|13564|13713|13751|13792|13931|14024|14074|14118|14178|14180|13501|13539|13569|13602|13673|13685|13855|13924|13945|13957|13960|13996|14033|14055|14079|14188|14252|14253|14322|14368|14373|14456|14510|14533|14559|14564|14585|14724|14763|14910|15003|13336|13484|13493|13525|13547|13640|13686|13786|13911|13923|13952|13965|13979|14016|14145|14442|14482|14491|14561|14578|14603|14628|14667|14699|14739|14806|14839|15043
534,120p,60,4993,14,8,38,14042|14102|14120|14186|14307|14316|14334|14749|14774|14835|14860|15020|15026|15058|14106|14231|14439|14640|14779|14875|14984|15056|14022|14047|14087|14110|14117|14126|14141|14162|14210|14275|14303|14313|14332|14337|14389|14414|14423|14424|14434|14441|14450|14459|14465|14479|14535|14538|14582|14665|14679|14709|14715|14722|14757|14801|14968|15012|15092|15111
535,50p,25,4987,5,1,19,14520|14625|14656|14668|14772|15090|14567|14590|14726|14730|14756|14889|14901|14919|14927|15005|15053|15070|15075|15099|15162|15176|15184|15214|15219
536,130p,65,4983,17,15,33,14054|14085|14129|14181|14251|14292|14367|14443|14642|14704|14766|14771|14815|14836|14838|14929|14938|14069|14107|14172|14211|14284|14361|14386|14404|14497|14598|14632|14689|15122|15126|15204|14109|14220|14227|14272|14289|14309|14317|14318|14323|14343|14379|14529|14580|14588|14608|14748|14775|14790|14855|14893|14923|14931|14933|14944|14953|14959|15055|15154|15210|15233|15244|15251|15256
537,15p,8,5030,4,0,4,15156|15125|15258|15048|14473|9151|15243|12506
538,40p,20,5010,3,2,15,15042|15179|15294|14946|15186|14870|14895|14908|15006|15022|15038|15060|15068|15087|15105|15107|15109|15110|15148|15164
539,15p,8,5009,4,1,3,15277|15287|15270|15306|15292|3444|2979|11413
540,30p,15,5012,1,2,12,15290|14955|15309|8932|8939|8947|8958|8960|8996|9003|9004|9016|9029|9070|9091
541,15p,8,5027,4,0,4,15399|15308|15406|15375|12136|9885|13414|14828
542,35p,18,5003,11,2,5,15029|15033|15047|15149|15218|15257|15261|15281|15343|15425|15438|15242|15408|8633|8635|8645|8743|8764
543,60p,30,5022,7,2,21,14996|15017|15155|15207|15362|15439|15442|15076|15240|13940|13954|13973|13982|13997|14019|14032|14080|14121|14163|14173|14240|14248|14260|14319|14345|14348|14366|14387|14457|14468
544,45p,23,5026,12,2,9,14352|14374|14474|14542|14626|14845|15036|15152|15231|15282|15342|15448|14496|15073|6183|6191|6192|6206|6225|6288|6304|6349|6355
545,80p,41,4996,24,0,17,14546|14552|14592|14659|14797|14803|14874|14905|14913|14916|14918|15016|15080|15106|15153|15167|15178|15199|15205|15279|15384|15386|15417|15451|14799|14864|14891|14963|14986|14988|14999|15039|15072|15150|15174|15191|15307|15363|15367|15380|15455
546,20p,10,5016,1,2,7,15476|15346|15435|13613|11812|11815|13624|14550|14061|9974
547,90p,46,5028,22,7,17,14013|14073|14077|14124|14279|14301|14416|14435|14511|14604|14717|14751|14807|14819|14824|14842|14843|14961|15171|15315|15349|15489|14770|14795|14872|14979|15084|15341|15407|14791|14881|14896|14952|14956|14971|14995|15008|15015|15067|15082|15088|15133|15144|15160|15165|15170
548,25p,13,5005,8,1,4,15007|15062|15168|15172|15245|15347|15371|15447|15526|8714|8719|8789|8808
549,70p,35,4981,9,2,24,15032|15138|15143|15312|15400|15426|15427|15458|15482|15045|15478|14883|14892|14898|14940|14941|14951|14970|15009|15010|15054|15083|15085|15103|15177|15182|15201|15230|15267|15454|15464|15516|15518|15528|15539
550,30p,15,5005,2,2,11,15376|15398|15316|15555|9126|9138|9176|9195|9203|9228|9235|9298|9313|9326|9364
551,30p,15,5017,0,0,15,9375|9392|9396|9407|9413|9468|9491|9501|9545|9554|9565|9567|9569|9584|9585
552,50p,26,5014,15,1,10,14813|14877|14899|14934|14947|14994|15023|15175|15273|15379|15411|15471|15546|15551|15567|15515|15222|15260|15271|15274|15317|15333|15336|15394|15414|15434
553,110p,55,5004,13,5,37,14904|14911|15061|15303|15353|15364|15387|15409|15443|15473|15474|15501|15531|15040|15136|15236|15252|15472|14729|14735|14760|14773|14798|14802|14821|14823|14830|14865|14880|14884|14912|14937|14967|15046|15116|15127|15142|15147|15166|15225|15246|15254|15263|15293|15298|15337|15385|15508|15520|15538|15542|15550|15574|15590|15594
554,100p,50,5029,12,3,35,14786|14822|14837|15169|15197|15276|15393|15431|15519|15535|15544|15620|15112|15132|15185|14429|14436|14437|14455|14483|14534|14596|14617|14631|14655|14658|14664|14676|14692|14769|14777|14810|14826|14829|14856|14863|14871|14897|14902|14906|14958|14966|15002|15066|15089|15098|15119|15145|15146|15187
555,40p,20,4986,5,0,15,15324|15377|15453|15470|15608|15206|15208|15212|15224|15247|15283|15374|15383|15405|15445|15569|15585|15603|15626|15630
556,150p,75,4981,18,22,35,14302|14428|14477|14570|14637|14787|14900|14950|15025|15035|15095|15130|15139|15158|15180|15327|15330|15359|14263|14281|14290|14516|14589|14652|14700|14784|14866|14867|14879|15024|15031|15074|15151|15157|15221|15239|15334|15602|15607|15634|14229|14243|14330|14403|14464|14469|14522|14527|14548|14577|14644|14690|14809|14876|14888|14917|14945|14983|15104|15141|15202|15285|15297|15310|15350|15429|15457|15493|15498|15523|15556|15588|15615|15662|15665
557,15p,8,5028,3,1,4,15436|15480|15667|15488|12898|9304|9433|15288
558,30p,15,4996,2,0,13,15606|15744|9595|9603|9639|9648|9663|9679|9684|9732|9733|9748|9754|9758|9766
559,45p,23,5024,10,1,12,15521|15534|15578|15581|15612|15631|15684|15703|15741|15774|15719|6360|6365|6371|6481|6491|6508|6515|6535|6552|6587|6588|6608
560,15p,8,4984,5,0,3,15739|15710|15823|15761|15825|13466|2682|12688
561,30p,15,5018,1,0,14,15872|9768|9784|9838|9846|9854|9889|9917|9933|9934|9963|10014|10015|10022|10024
562,35p,18,5023,9,4,5,15460|15514|15579|15582|15743|15783|15908|15916|15924|15557|15628|15649|15816|8799|8850|8862|8874|8934
563,20p,10,5009,1,0,9,15798|11768|14431|15234|15237|15238|15250|15259|14812|15265
564,60p,30,5017,11,1,18,15595|15633|15646|15652|15655|15803|15839|15898|15913|15915|15936|15495|14470|14478|14488|14517|14549|14557|14584|14599|14602|14606|14610|14663|14732|14764|14789|14794|14820|14844
565,15p,8,5005,5,0,3,15906|15979|15888|15858|15983|14250|6534|11844
566,50p,26,5009,12,5,9,15638|15668|15754|15766|15793|15821|15847|15855|15946|15998|16005|16012|15570|15713|15726|15759|15826|15462|15467|15530|15592|15614|15644|15656|15679|15688
567,40p,20,4982,4,0,16,15661|15881|15926|16104|15635|15647|15670|15689|15690|15694|15706|15721|15808|15815|15830|15831|15901|15960|15965|15986
568,80p,40,5011,10,1,29,15561|15681|15838|15846|15969|16007|16013|16062|16091|16093|15782|15492|15494|15510|15549|15621|15653|15660|15676|15691|15730|15735|15747|15751|15767|15794|15806|15810|15824|15834|15895|15925|15939|15970|15994|16056|16068|16070|16081|16122
569,20p,10,5019,0,0,10,16065|16072|14158|12720|13216|16089|14976|14981|16098|16100
570,140p,71,5027,20,24,27,14354|14489|14583|14733|14818|14832|15064|15140|15232|15304|15533|15640|15769|15845|15853|15912|16033|16087|16206|16222|15181|15211|15228|15248|15321|15500|15513|15547|15548|15566|15591|15593|15666|15675|15749|15796|15843|15893|16061|16082|16118|16164|16171|16211|15052|15057|15077|15249|15269|15328|15366|15422|15446|15459|15468|15609|15750|15756|15765|15800|15837|15929|15966|15990|15992|16028|16044|16085|16110|16120|16127
571,70p,35,4984,9,1,25,15491|15554|15571|15650|15723|15878|15975|16001|16025|15599|15577|15623|15636|15639|15702|15738|15742|15832|15836|15861|15879|15909|15910|15917|15922|15997|16002|16003|16030|16119|16172|16176|16190|16193|16225
572,100p,50,5030,6,4,40,15651|15659|15862|16117|16140|16175|15777|15856|16079|16245|15198|15200|15203|15220|15241|15268|15289|15300|15319|15322|15344|15389|15412|15416|15420|15441|15449|15450|15465|15487|15509|15529|15540|15568|15601|15610|15619|15727|15733|15748|15787|15789|15792|15814|15817|15848|15882|15891|15905|15941
573,25p,13,5007,8,2,3,15731|15771|15887|15949|16109|16228|16240|16246|15584|15927|8839|8853|8961
574,15p,8,5010,4,0,4,16191|16192|16226|16195|10472|13126|11013|14134
575,130p,66,5030,28,15,23,14978|14980|15001|15014|15019|15131|15262|15275|15354|15381|15413|15444|15484|15618|15657|15699|15707|15717|15734|15805|15822|15854|15930|15982|16010|16115|16144|16146|15497|15563|15565|15627|15673|15696|15818|15904|15911|15918|15958|16032|16134|16142|16269|15329|15335|15355|15358|15361|15372|15396|15401|15403|15404|15415|15463|15475|15527|15678|15704|15737|15835|15850|15851|15860|15884|15952
576,50p,25,5014,4,1,20,16019|16021|16128|16262|16031|15729|15768|15795|15870|15903|15978|16008|16015|16055|16058|16064|16078|16090|16156|16181|16185|16200|16201|16217|16274
577,20p,10,5016,1,0,9,16243|11216|16182|10967|15049|13844|16188|14687|15624|15641
578,35p,18,5029,7,6,5,16047|16106|16121|16137|16163|16250|16296|16004|16018|16046|16169|16179|16204|8935|8966|9013|9032|9046
579,90p,45,4991,10,6,29,15902|15950|15968|15987|16075|16132|16147|16328|16346|16385|15642|15671|15773|16059|16213|16371|15217|15339|15352|15504|15507|15536|15541|15572|15674|15763|15770|15772|15865|15877|15890|15897|15899|15928|15931|16037|16074|16133|16157|16166|16238|16295|16320|16349|16369
580,20p,10,5017,1,1,8,16427|16365|12071|16305|14753|16308|16311|13453|8286|10548
581,120p,60,4981,12,15,33,15213|15397|15456|15505|15532|15552|15632|15687|15779|15942|16029|16043|15114|15357|15506|15545|15600|15604|15964|16023|16092|16143|16189|16342|16380|16412|16426|15117|15120|15195|15302|15320|15338|15388|15391|15428|15469|15560|15564|15573|15643|15762|15784|15841|15876|15886|15921|15972|15984|15995|16139|16155|16170|16187|16205|16271|16347|16370|16376|16435
582,40p,20,4990,2,1,17,16105|16184|16430|16126|16148|16165|16178|16180|16232|16241|16267|16275|16280|16316|16323|16327|16351|16360|16431|16442
583,15p,8,5023,3,1,4,16425|16277|16383|16439|12243|10220|15134|7639
584,20p,10,5030,0,0,10,5436|14422|15266|15844|14816|15857|15864|14827|16415|15869
585,60p,30,5029,7,3,20,15988|16024|16040|16372|16375|16446|16501|15981|16158|16302|14862|14915|14954|14965|14972|14990|14997|15013|15050|15163|15226|15296|15323|15331|15345|15360|15365|15373|15418|15433
586,110p,55,5005,10,8,37,15672|15885|15955|16129|16160|16221|16230|16256|16445|16484|15597|15686|15712|15715|15866|16101|16112|16522|15617|15654|15677|15708|15725|15758|15802|15811|15849|15880|15943|15948|15956|15961|15977|16016|16045|16067|16077|16203|16214|16227|16233|16249|16254|16287|16289|16384|16399|16422|16471|16512|16537|16543|16558|16562|16566
587,45p,23,5025,11,4,8,15819|15852|15959|16123|16215|16288|16322|16331|16454|16461|16570|16057|16086|16411|16457|6669|6683|6797|6814|6832|6845|6905|6921
588,30p,15,5006,3,2,10,16315|16511|16636|16344|16420|10035|10036|10042|10136|10139|10171|10201|10252|10262|10276
589,70p,35,4983,11,1,23,16066|16071|16183|16208|16209|16273|16283|16304|16321|16368|16416|16684|16284|16303|16314|16317|16348|16358|16382|16391|16403|16417|16419|16480|16481|16555|16575|16603|16624|16652|16668|16673|16689|16706|16721
590,50p,25,4999,4,2,19,16333|16374|16482|16545|16359|16527|16300|16324|16336|16394|16401|16458|16465|16485|16489|16498|16509|16600|16601|16617|16634|16683|16703|16716|16725
591,15p,8,5001,3,2,3,16529|16565|16701|16723|16510|7705|14467|16150
592,80p,40,5030,9,2,29,16259|16268|16318|16515|16561|16582|16599|16635|16735|16244|16343|16125|16131|16167|16216|16242|16266|16281|16340|16379|16381|16398|16405|16413|16434|16494|16564|16576|16590|16592|16638|16662|16670|16697|16713|16720|16737|16768|16793|16794
593,20p,10,4983,1,1,8,16810|16648|16667|16130|14607|15502|16693|16695|16707|16145
594,15p,8,4981,5,0,3,16764|16766|16799|16835|16839|13948|13949|13950
595,40p,20,4988,2,3,15,16197|16285|16462|16712|16812|16456|16477|16506|16531|16622|16627|16646|16654|16686|16711|16749|16774|16795|16842|16866
596,20p,10,5001,1,0,9,16918|15065|15069|15658|15664|14706|9612|12865|16251|16252
597,25p,13,4996,9,1,3,16299|16357|16361|16452|16532|16593|16736|16820|16937|16447|9007|9069|9074
598,35p,18,5014,9,2,7,16297|16307|16388|16470|16502|16536|16658|16688|16939|16818|16836|9082|9096|9101|9156|9157|9200|9201
599,35p,17,5021,0,0,17,9245|9346|9368|9384|9404|9446|9510|9547|9573|9575|9600|9628|9643|9680|9685|9693|9694
600,35p,17,4984,0,0,17,9698|9750|9928|9949|9952|9972|9977|10056|10069|10076|10081|10091|10109|10134|10200|10203|10211
601,20p,10,5015,1,0,9,16928|16873|12881|15118|15698|12888|15124|12042|12047|16900
602,30p,15,4984,5,0,10,16682|16696|16834|16892|17021|10310|10311|10336|10365|10433|10475|10476|10491|10516|10522
603,50p,26,5023,13,2,11,16568|16581|16610|16623|16666|16700|16747|16765|16852|16887|16989|17027|17047|16785|16853|16732|16750|16809|16811|16824|16841|16844|16903|16943|16959|16998
604,90p,45,4985,8,5,32,16397|16448|16533|16552|16753|16819|16821|17079|16518|16797|16817|16984|17015|16390|16396|16423|16433|16455|16466|16472|16475|16495|16500|16504|16508|16546|16553|16557|16572|16587|16704|16722|16772|16775|16786|16788|16876|16894|16899|16926|16940|16954|16973|16983|17010
605,45p,23,5026,9,5,9,16613|16833|16913|16942|16962|17029|17048|17056|17082|16619|16847|16871|17043|17061|6988|7096|7167|7225|7289|7330|7354|7379|7410
606,150p,75,4981,24,16,35,15430|15466|15512|15637|15745|15778|15827|15829|15867|15999|16006|16048|16113|16224|16404|16499|16521|16542|16595|16607|16644|16649|16715|17035|15693|15757|15791|15962|16159|16173|16174|16202|16313|16440|16519|16594|16724|16728|16802|17052|15722|15755|15775|15833|15883|15935|16084|16141|16199|16260|16264|16265|16406|16451|16580|16611|16660|16663|16709|16744|16771|16792|16803|16849|16867|16883|16908|16911|17044|17057|17068|17076|17090|17107|17109
607,60p,30,5024,10,4,16,16514|16538|16618|16705|16734|16814|16885|16931|17093|17100|16642|16907|16930|17112|15479|15496|15524|15562|15596|15625|15645|15680|15697|15740|15874|15889|15976|16014|16022|16094
608,15p,8,5001,5,1,2,16958|16960|16934|17031|17128|16919|16530|10558
609,40p,20,4997,4,0,16,16293|16298|16312|16443|16880|16888|16904|16912|16916|16936|16941|16961|16964|16982|16999|17055|17065|17101|17125|17130
610,20p,10,4994,0,0,10,17004|17007|17011|17022|17025|17040|17041|17042|17066|17069
611,100p,50,5030,9,3,38,16608|16691|16702|16826|16830|16933|16946|16955|17174|16577|16586|16813|15957|15989|16034|16088|16096|16138|16218|16220|16231|16258|16294|16330|16335|16341|16355|16377|16386|16449|16460|16469|16486|16496|16524|16585|16664|16665|16672|16718|16726|16741|16754|16770|16782|16798|16816|16856|16865|16923
612,20p,10,5025,1,0,9,17270|13658|13665|15452|17188|17190|17198|12274|16544|17205
613,15p,8,4992,4,0,4,17274|17347|17255|17319|13477|15993|12700|16366
614,20p,10,4994,1,1,8,17379|17330|15011|11112|14326|10961|15537|16748|14341|11197
615,70p,35,4987,10,3,22,16437|16463|16505|16567|16578|16659|16796|16832|16945|17038|16815|16891|17083|16745|16751|16879|16882|16893|16956|16991|17009|17034|17054|17120|17158|17197|17262|17280|17306|17327|17356|17359|17386|17400|17413
616,40p,20,4988,2,3,15,16523|16777|17371|17383|17419|17135|17143|17170|17185|17230|17233|17240|17276|17300|17320|17349|17350|17385|17440|17446
617,110p,55,5010,13,5,37,16628|16671|16727|16779|16807|16850|17008|17026|17180|17229|17358|17406|17457|16787|16932|16967|17297|17396|16597|16625|16690|16692|16746|16781|16806|16860|16861|16869|16875|16881|16895|16896|16938|16948|16975|17053|17064|17086|17095|17105|17146|17150|17160|17177|17211|17234|17256|17264|17265|17291|17307|17333|17339|17429|17444
618,60p,30,5016,6,2,22,17208|17314|17364|17469|17474|17491|17166|17362|16107|16111|16152|16234|16255|16279|16326|16332|16362|16373|16389|16393|16409|16414|16432|16444|16540|16549|16621|16637|16657|16698
619,15p,8,5015,5,0,3,17473|17490|17372|17497|17501|2544|12644|11662
620,80p,40,4983,12,4,24,16822|16889|16897|16994|17089|17118|17164|17239|17346|17403|17427|17489|16976|17254|17437|17507|16831|16901|16910|16915|16957|16993|17013|17017|17103|17136|17145|17175|17176|17196|17220|17313|17335|17344|17378|17409|17417|17420|17460|17466
621,35p,18,5023,8,4,6,17030|17032|17092|17122|17253|17407|17481|17513|17244|17316|17398|17442|10226|10234|10247|10248|10261|10286
622,120p,60,4984,14,11,35,16050|16124|16253|16338|16350|16408|16438|16539|16579|16641|16647|16677|16840|16986|16450|16739|16838|17088|17154|17217|17336|17348|17351|17402|17508|16487|16507|16513|16548|16551|16571|16614|16620|16687|16859|16990|17000|17012|17051|17067|17074|17124|17132|17168|17191|17219|17238|17302|17303|17304|17309|17331|17415|17421|17438|17448|17477|17487|17496|17525
